
# Exportation profile
> Profile filename : climate
> Extend : Current step
> Export the initial step : Shared.no
> Climate :  (20 Variables)
> Variables : 
Subject	SubjectId	VariableName	Unity	Description
SafeMacroClimat	Climate	airVapourPressure	mbar	Air vapour pressure
SafeMacroClimat	Climate	airVapourPressureSat	mbar	Air vapour pressure saturated
SafeMacroClimat	Climate	dayLength	h	Day lenght
SafeMacroClimat	Climate	delta	?	delta
SafeMacroClimat	Climate	diffusePar	Moles m-2	Diffuse PAR radiation
SafeMacroClimat	Climate	directPar	Moles m-2	Direct PAR radiation
SafeMacroClimat	Climate	etpPenman	mm	etpPenman
SafeMacroClimat	Climate	extraTerrestrialRadiation	MJ m-2	Extraterrestrial radiation
SafeMacroClimat	Climate	globalPar	Moles m-2	Global PAR radiation
SafeMacroClimat	Climate	globalRadiation	MJ m-2	Global radiation
SafeMacroClimat	Climate	infraRedRadiation	W m-2	Infra-red radiation
SafeMacroClimat	Climate	maxRelativeHumidity	�	Max relative humidity
SafeMacroClimat	Climate	maxTemperature	�	Max temperature
SafeMacroClimat	Climate	minRelativeHumidity	�	Min relative humidity
SafeMacroClimat	Climate	minTemperature	�	Min temperature
SafeMacroClimat	Climate	rain	mm	Rain
SafeMacroClimat	Climate	sunDeclination	radian	Sun declination
SafeMacroClimat	Climate	airVpd	mbar	Vapour pressure deficit  of the air
SafeMacroClimat	Climate	waterTableDepth	m	Water table depth
SafeMacroClimat	Climate	windSpeed	m s-1	Wind speed

# Climate
SimulationName	Date	Day	Month	Year	JulianDay	stepNum	airVapourPressure	airVapourPressureSat	dayLength	delta	diffusePar	directPar	etpPenman	extraTerrestrialRadiation	globalPar	globalRadiation	infraRedRadiation	maxRelativeHumidity	maxTemperature	minRelativeHumidity	minTemperature	rain	sunDeclination	airVpd	waterTableDepth	windSpeed
Sim_4	28/8/1995	28	8	1995	240	0	8.17817e+00	2.33662e+01	1.45255e+01	1.44794e+00	1.00998e+01	3.61085e+01	3.36750e+00	2.76709e+01	4.62083e+01	2.08900e+01	-9.48597e+01	5.30000e+01	2.17000e+01	1.70000e+01	1.83000e+01	0.00000e+00	1.73180e-01	1.51880e+01	-7.48006e+00	9.00000e-01
Sim_4	29/8/1995	29	8	1995	241	0	6.63064e+00	2.28643e+01	1.44368e+01	1.42066e+00	5.21806e+00	4.69626e+01	3.71219e+00	2.73384e+01	5.21806e+01	2.35900e+01	-1.11827e+02	4.30000e+01	2.77000e+01	1.50000e+01	1.16000e+01	0.00000e+00	1.67022e-01	1.62336e+01	-7.48347e+00	1.40000e+00
Sim_4	30/8/1995	30	8	1995	242	0	8.24779e+00	2.03649e+01	1.43480e+01	1.28358e+00	7.07995e+00	4.13403e+01	3.23671e+00	2.70047e+01	4.84203e+01	2.18900e+01	-1.02187e+02	5.80000e+01	2.67000e+01	2.30000e+01	8.90000e+00	0.00000e+00	1.60820e-01	1.21171e+01	-7.48684e+00	1.10000e+00
Sim_4	31/8/1995	31	8	1995	243	0	5.96321e+00	2.16844e+01	1.42591e+01	1.35622e+00	5.15171e+00	4.63653e+01	3.35716e+00	2.66696e+01	5.15171e+01	2.32900e+01	-1.12034e+02	4.00000e+01	2.68000e+01	1.50000e+01	1.08000e+01	0.00000e+00	1.54575e-01	1.57212e+01	-7.49019e+00	1.20000e+00
Sim_4	1/9/1995	1	9	1995	244	0	7.79414e+00	1.97320e+01	1.41701e+01	1.24852e+00	5.01899e+00	4.51709e+01	3.06929e+00	2.63334e+01	5.01899e+01	2.26900e+01	-1.08479e+02	6.10000e+01	2.60000e+01	1.80000e+01	8.60000e+00	0.00000e+00	1.48289e-01	1.19379e+01	-7.49351e+00	1.00000e+00
Sim_4	2/9/1995	2	9	1995	245	0	7.59585e+00	1.87552e+01	1.40810e+01	1.19411e+00	5.04111e+00	4.53700e+01	2.89189e+00	2.59960e+01	5.04111e+01	2.27900e+01	-1.10067e+02	6.40000e+01	2.69000e+01	1.70000e+01	6.10000e+00	0.00000e+00	1.41964e-01	1.11593e+01	-7.49680e+00	9.00000e-01
Sim_4	3/9/1995	3	9	1995	246	0	1.03971e+01	2.18886e+01	1.39919e+01	1.36741e+00	7.13996e+00	3.84047e+01	3.61550e+00	2.56578e+01	4.55447e+01	2.05900e+01	-1.03313e+02	7.30000e+01	2.92000e+01	2.20000e+01	8.70000e+00	0.00000e+00	1.35600e-01	1.14915e+01	-7.50006e+00	2.10000e+00
Sim_4	4/9/1995	4	9	1995	247	0	8.28887e+00	2.40257e+01	1.39027e+01	1.48366e+00	7.67622e+00	3.65413e+01	3.70737e+00	2.53186e+01	4.42175e+01	1.99900e+01	-1.02128e+02	5.00000e+01	2.69000e+01	1.90000e+01	1.40000e+01	0.00000e+00	1.29200e-01	1.57368e+01	-7.50330e+00	1.90000e+00
Sim_4	5/9/1995	5	9	1995	248	0	8.69775e+00	1.95455e+01	1.38134e+01	1.23816e+00	9.72183e+00	3.11777e+01	2.84960e+00	2.49787e+01	4.08995e+01	1.84900e+01	-9.17082e+01	6.70000e+01	2.57000e+01	2.20000e+01	8.60000e+00	0.00000e+00	1.22765e-01	1.08478e+01	-7.50651e+00	1.30000e+00
Sim_4	6/9/1995	6	9	1995	249	0	1.21357e+01	1.88150e+01	1.37241e+01	1.19745e+00	9.01042e+00	3.21103e+01	2.53472e+00	2.46381e+01	4.11207e+01	1.85900e+01	-9.28215e+01	9.00000e+01	2.48000e+01	3.90000e+01	8.30000e+00	0.00000e+00	1.16296e-01	6.67931e+00	-7.50969e+00	1.20000e+00
Sim_4	7/9/1995	7	9	1995	250	0	1.98951e+01	2.84216e+01	1.36347e+01	1.71850e+00	9.44902e+00	3.03445e+01	3.22354e+00	2.42969e+01	3.97935e+01	1.79900e+01	-9.86553e+01	9.90000e+01	2.93000e+01	4.10000e+01	1.71000e+01	9.60000e+00	1.09796e-01	8.52648e+00	-7.51285e+00	1.30000e+00
Sim_4	8/9/1995	8	9	1995	251	0	1.31700e+01	2.14147e+01	1.35452e+01	1.34142e+00	1.32585e+01	1.87931e+01	3.12965e+00	2.39553e+01	3.20516e+01	1.44900e+01	-7.42359e+01	8.70000e+01	2.56000e+01	3.60000e+01	1.16000e+01	2.00000e-01	1.03266e-01	8.24465e+00	-7.51598e+00	3.00000e+00
Sim_4	9/9/1995	9	9	1995	252	0	1.23777e+01	2.23022e+01	1.34557e+01	1.39002e+00	4.68719e+00	4.21847e+01	3.16508e+00	2.36133e+01	4.68719e+01	2.11900e+01	-1.16200e+02	8.30000e+01	2.68000e+01	2.80000e+01	1.17000e+01	0.00000e+00	9.67068e-02	9.92448e+00	-7.51908e+00	1.80000e+00
Sim_4	10/9/1995	10	9	1995	253	0	1.57617e+01	2.10156e+01	1.33662e+01	1.31948e+00	1.25174e+01	1.95342e+01	2.43577e+00	2.32711e+01	3.20516e+01	1.44900e+01	-7.63463e+01	9.10000e+01	2.50000e+01	5.90000e+01	1.16000e+01	1.04000e+01	9.01207e-02	5.25389e+00	-7.52216e+00	2.30000e+00
Sim_4	11/9/1995	11	9	1995	254	0	1.70612e+01	2.23022e+01	1.32766e+01	1.39002e+00	1.29105e+01	1.71503e+01	2.06680e+00	2.29286e+01	3.00608e+01	1.35900e+01	-7.24645e+01	9.90000e+01	2.36000e+01	5.40000e+01	1.49000e+01	5.40000e+00	8.35092e-02	5.24102e+00	-7.52521e+00	9.00000e-01
Sim_4	12/9/1995	12	9	1995	255	0	1.87366e+01	2.08185e+01	1.31870e+01	1.30862e+00	9.35145e+00	5.80344e-01	9.72688e-01	2.25861e+01	9.93180e+00	4.49000e+00	-1.74323e+01	9.90000e+01	2.01000e+01	8.10000e+01	1.62000e+01	4.34000e+01	7.68738e-02	2.08185e+00	-7.52824e+00	8.00000e-01
