
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea
monocrop	4/7/1994	4	7	1994	185	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/7/1994	5	7	1994	186	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/7/1994	6	7	1994	187	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/7/1994	7	7	1994	188	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/7/1994	8	7	1994	189	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/7/1994	9	7	1994	190	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/7/1994	10	7	1994	191	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/7/1994	11	7	1994	192	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/7/1994	12	7	1994	193	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/7/1994	13	7	1994	194	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/7/1994	14	7	1994	195	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/7/1994	15	7	1994	196	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/7/1994	16	7	1994	197	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/7/1994	17	7	1994	198	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/7/1994	18	7	1994	199	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/7/1994	19	7	1994	200	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/7/1994	20	7	1994	201	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/7/1994	21	7	1994	202	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/7/1994	22	7	1994	203	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/7/1994	23	7	1994	204	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/7/1994	24	7	1994	205	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/7/1994	25	7	1994	206	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/7/1994	26	7	1994	207	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/7/1994	27	7	1994	208	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/7/1994	28	7	1994	209	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/7/1994	29	7	1994	210	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/7/1994	30	7	1994	211	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/7/1994	31	7	1994	212	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/8/1994	1	8	1994	213	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/8/1994	2	8	1994	214	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/8/1994	3	8	1994	215	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/8/1994	4	8	1994	216	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/8/1994	5	8	1994	217	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/8/1994	6	8	1994	218	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/8/1994	7	8	1994	219	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/8/1994	8	8	1994	220	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/8/1994	9	8	1994	221	durum-wheat	1.00000e+00		0.00000e+00
