SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	idZone	zoneName	idCell	x	y	monthYield	monthLai	monthEai	monthBiomass	monthDirectPar	monthDiffusePar	monthDirectParIntercepted	monthDiffuseParIntercepted	monthDirectParIncident	monthDiffuseParIncident	monthRelativeDirectParIncident	monthRelativeDiffuseParIncident	monthRelativeTotalParIncident	monthVisibleSky	
monocrop	Thu Nov 20 13:21:01 CET 2025	28/1/2020	28	1	2020	28	1	Main-MC	1	0.0000000000000000e+00	0.0000000000000000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.16730e+02	1.72720e+02	0.00000e+00	0.00000e+00	2.80000e+01	2.79999e+01	2.39869e-01	1.62112e-01	1.93470e-01	2.69999e+01	
monocrop	Thu Nov 20 13:21:01 CET 2025	28/2/2020	28	2	2020	59	1	Main-MC	1	0.0000000000000000e+00	0.0000000000000000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.04732e+02	2.55003e+02	0.00000e+00	0.00000e+00	2.80000e+01	2.79999e+01	9.18840e-02	1.09802e-01	1.00047e-01	2.69999e+01	
monocrop	Thu Nov 20 13:21:01 CET 2025	28/3/2020	28	3	2020	88	1	Main-MC	1	0.0000000000000000e+00	0.0000000000000000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.23840e+02	3.69992e+02	0.00000e+00	0.00000e+00	2.80000e+01	2.79999e+01	6.60627e-02	7.56773e-02	7.05439e-02	2.69999e+01	
monocrop	Thu Nov 20 13:21:01 CET 2025	28/4/2020	28	4	2020	119	1	Main-MC	1	0.0000000000000000e+00	0.0000000000000000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.71555e+02	4.66648e+02	0.00000e+00	0.00000e+00	2.80000e+01	2.79999e+01	4.89891e-02	6.00023e-02	5.39393e-02	2.69999e+01	
monocrop	Thu Nov 20 13:21:01 CET 2025	28/5/2020	28	5	2020	149	1	Main-MC	1	0.0000000000000000e+00	0.0000000000000000e+00	0.00000e+00	2.32257e-02	0.00000e+00	9.97192e-03	7.73099e+02	5.38170e+02	4.35356e-01	1.94489e-01	2.80000e+01	2.79999e+01	3.62179e-02	5.20281e-02	4.27067e-02	2.69999e+01	
monocrop	Thu Nov 20 13:21:01 CET 2025	28/6/2020	28	6	2020	180	1	Main-MC	1	0.0000000000000000e+00	0.0000000000000000e+00	0.00000e+00	1.58085e+01	0.00000e+00	2.50945e+01	8.86461e+02	6.15291e+02	2.67464e+02	1.51418e+02	2.80000e+01	2.79999e+01	3.15863e-02	4.55068e-02	3.72897e-02	2.69999e+01	
monocrop	Thu Nov 20 13:21:01 CET 2025	28/7/2020	28	7	2020	210	1	Main-MC	1	0.0000000000000000e+00	0.0000000000000000e+00	0.00000e+00	6.16648e+01	0.00000e+00	1.42430e+02	9.96131e+02	5.83708e+02	7.43808e+02	4.22576e+02	2.80000e+01	2.79999e+01	2.81088e-02	4.79691e-02	3.54466e-02	2.69999e+01	
monocrop	Thu Nov 20 13:21:01 CET 2025	28/8/2020	28	8	2020	241	1	Main-MC	1	0.0000000000000000e+00	0.0000000000000000e+00	0.00000e+00	4.94839e+01	1.95476e+01	1.77151e+02	8.02372e+02	5.29915e+02	6.33044e+02	4.08305e+02	2.80000e+01	2.79999e+01	3.48965e-02	5.28386e-02	4.20329e-02	2.69999e+01	
monocrop	Thu Nov 20 13:21:01 CET 2025	28/9/2020	28	9	2020	272	1	Main-MC	1	0.0000000000000000e+00	0.0000000000000000e+00	0.00000e+00	1.03709e+01	7.23985e-01	2.07664e+02	5.42634e+02	4.30618e+02	1.42909e+02	1.03782e+02	2.80000e+01	2.79999e+01	5.16002e-02	6.50227e-02	5.75390e-02	2.69999e+01	
monocrop	Thu Nov 20 13:21:01 CET 2025	28/10/2020	28	10	2020	302	1	Main-MC	1	0.0000000000000000e+00	0.0000000000000000e+00	4.13109e+00	8.07154e-01	0.00000e+00	2.41715e+01	2.56196e+02	3.09866e+02	3.73848e+00	7.99139e+00	2.80000e+01	2.79999e+01	1.09291e-01	9.03614e-02	9.89290e-02	2.69999e+01	
