
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea	precipitation	mainCropMeanBiomass	mainCropMeanHeight	mainCropMeanYield	mainCropSceneYield	mainCropMeanLai	mainCropMeanEai	interCropMeanBiomass	interCropMeanHeight	interCropMeanYield	interCropSceneYield	interCropMeanLai	interCropMeanEai	biomassRestitution	mainCropCngrain	mainCropCnplante	mainCropNitrogenBiomassStress	mainCropNitrogenDemand	mainCropNitrogenLaiStress	mainCropNitrogenSenescenceStress	mainCropNitrogenStress	mainCropPhenologicStage	mainCropPlantDensity	mainCropRootDepth	mainCropSla	mainCropTemperature	mainCropTotalRootLength	mainCropGrainNumber	mainCropGrainWeight	mainCropWaterDemand	mainCropWaterDemandReduced	mainCropWaterPotential	mainCropWaterStress	mainCropTurgescenceWaterStress	mainCropSenescenceWaterStress	maximalWaterStock	mineralNitrogenStock	nitrateStock	nitrogenStockCommonTreeMainCrop	nitrogenStockAvailableForMainCrop	nitrogenStockAvailableForInterCrop	nitrogenStockAvailableForTrees	nitrogenVolatilisationOrganic	nitrogenDenitrification	nitrogenUptakeByMainCrop	nitrogenUptakeByInterCrop	nitrogenUptakeByTrees	nitrogenUptakeInSaturationByMainCrop	nitrogenUptakeInSaturationByInterCrop	nitrogenUptakeInSaturationByTrees	nitrogenFixation	nitrogenHumusMineralisation	irrigationInMainCrop	irrigationInInterCrop	nitrogenIrrigationInMainCrop	nitrogenIrrigationInInterCrop	nitrogenRainInMainCrop	nitrogenRainInInterCrop	nitrogenResiduMineralisation	nitrogenVolatilisation	parIncident	parIncidentMainCrop	parIncidentInterCrop	parInterceptedByMainCrop	parInterceptedByInterCrop	parInterceptedByMainCropCompetFree	parInterceptedByInterCropCompetFree	parInterceptedByTrees	parInterceptedByTreesCompetFree	mainCropQngrain	mainCropQnplante	runOff	surfaceRunOff	waterUptakeByMainCrop	waterUptakeByInterCrop	waterUptakeByTrees	waterUptakeInSaturationByMainCrop	waterUptakeInSaturationByInterCrop	waterUptakeInSaturationByTrees	waterStock	waterStockCommonTreeMainCrop	waterStockAvailableForMainCrop	waterStockAvailableForInterCrop	waterStockAvailableForTrees	waterStockInSaturation	waterTableDepth	interceptedRainByMainCrop	interceptedRainByInterCrop	interceptedRainByTrees	totalCarbonHumusStock	totalNitrogenHumusStock	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonLeafLitter	totalTreeNitrogenLeafLitter	totalTreeCarbonFineRootLitter	totalTreeNitrogenFineRootLitter	totalTreeCarbonCoarseRootLitter	totalTreeNitrogenCoarseRootLitter	totalTreeCarbonFineRootDeepLitter	totalTreeNitrogenFineRootDeepLitter	totalTreeCarbonCoarseRootDeepLitter	totalTreeNitrogenCoarseRootDeepLitter	nitrogenLeachingBottom	nitrogenLeachingWaterTable	activeCarbonHumusStock	inactiveCarbonHumusStock	activeNitrogenHumusStock	inactiveNitrogenHumusStock
monocrop	4/7/1994	4	7	1994	185	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	5.15067e+01	5.10095e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.06695e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.04313e+01	6.04313e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.74119e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.38000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.46110e+04	3.65652e+03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.56107e+04	2.90003e+04	1.27945e+03	2.37707e+03
monocrop	5/7/1994	5	7	1994	186	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.78400e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	5.19065e+01	5.10095e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99845e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.66046e+01	5.66045e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.69280e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.38000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.46072e+04	3.65613e+03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.56069e+04	2.90003e+04	1.27905e+03	2.37707e+03
monocrop	6/7/1994	6	7	1994	187	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.98472e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	5.22716e+01	5.10095e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65029e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.08516e+01	6.08515e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.67243e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.38000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.46037e+04	3.65576e+03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.56034e+04	2.90003e+04	1.27869e+03	2.37707e+03
monocrop	7/7/1994	7	7	1994	188	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.84506e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	5.26385e+01	5.10095e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.66938e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.56516e+01	6.56515e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.65801e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.39000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.46002e+04	3.65539e+03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.55999e+04	2.90003e+04	1.27832e+03	2.37707e+03
monocrop	8/7/1994	8	7	1994	189	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.75448e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	5.29743e+01	5.10095e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.35787e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.46562e+01	6.46562e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.64704e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.39000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.45970e+04	3.65506e+03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.55967e+04	2.90003e+04	1.27799e+03	2.37707e+03
monocrop	9/7/1994	9	7	1994	190	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.94740e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	5.32824e+01	5.10095e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.08141e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.50765e+01	6.50764e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.63757e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.39000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.45941e+04	3.65475e+03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.55938e+04	2.90003e+04	1.27768e+03	2.37707e+03
monocrop	10/7/1994	10	7	1994	191	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.77745e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	5.35959e+01	5.10095e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.13528e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.36166e+01	6.36165e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.62951e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.39000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.45911e+04	3.65444e+03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.55908e+04	2.90003e+04	1.27736e+03	2.37707e+03
monocrop	11/7/1994	11	7	1994	192	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89407e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	5.38892e+01	5.10095e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.93215e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.34396e+01	6.34396e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.62197e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.45883e+04	3.65414e+03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.55880e+04	2.90003e+04	1.27707e+03	2.37707e+03
monocrop	12/7/1994	12	7	1994	193	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.83540e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	5.41821e+01	5.10095e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.92949e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.38157e+01	6.38156e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.61510e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.45855e+04	3.65385e+03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.55852e+04	2.90003e+04	1.27678e+03	2.37707e+03
monocrop	13/7/1994	13	7	1994	194	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89262e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	5.44592e+01	5.10095e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.77045e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.06747e+01	6.06746e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.60875e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.45829e+04	3.65357e+03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.55826e+04	2.90003e+04	1.27650e+03	2.37707e+03
