SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	realYear	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	rainCapturedBySnow	waterEnteringSoil	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVapourPressure	waterTableDepth	windSpeed	
monocrop	Wed Nov 05 16:59:48 CET 2025	1/1/1995	1	1	1995	1	1995	-4.84360e+00	3.46321e+00	3.30000e+01	6.20000e+01	1.40000e+01	1.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40000e+01	0.00000e+00	1.46876e+01	6.64000e+00	5.80333e+00	8.88422e+00	1.07246e+01	-5.80742e+01	-4.02256e-01	8.78021e+00	2.75861e+00	-5.78000e+00	0.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	2/1/1995	2	1	1995	2	1995	9.44000e-02	4.71685e+00	2.30000e+01	6.60000e+01	3.14000e+01	3.14000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.14000e+01	4.94770e-01	1.07724e+01	4.87000e+00	6.60019e+00	4.17216e+00	1.07798e+01	-4.19828e+01	-4.00825e-01	8.79425e+00	3.23087e+00	-5.54000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	3/1/1995	3	1	1995	3	1995	2.26712e+00	9.62694e+00	2.40000e+01	5.00000e+01	1.46000e+01	1.46000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.46000e+01	3.63875e-01	1.75853e+01	7.95000e+00	4.33643e+00	1.32488e+01	1.08401e+01	-7.67457e+01	-3.99262e-01	8.80958e+00	3.44446e+00	-5.04000e+00	1.30000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	4/1/1995	4	1	1995	4	1995	-9.91960e-01	5.76155e+00	2.80000e+01	6.90000e+01	7.00000e+00	7.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.00000e+00	3.50923e-01	1.76074e+01	7.96000e+00	4.42153e+00	1.31858e+01	1.09055e+01	-7.24288e+01	-3.97565e-01	8.82616e+00	3.51606e+00	-4.82000e+00	1.80000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	5/1/1995	5	1	1995	5	1995	-9.91960e-01	7.95542e+00	2.20000e+01	7.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.27522e-01	1.80719e+01	8.17000e+00	4.19872e+00	1.38732e+01	1.09759e+01	-7.56619e+01	-3.95738e-01	8.84398e+00	3.60455e+00	-4.75000e+00	1.60000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	6/1/1995	6	1	1995	6	1995	-1.38700e+00	7.74648e+00	5.50000e+01	8.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.14712e-01	1.06396e+01	4.81000e+00	6.74752e+00	3.89211e+00	1.10514e+01	-4.11524e+01	-3.93779e-01	8.86303e+00	5.36935e+00	-4.82000e+00	6.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	7/1/1995	7	1	1995	7	1995	-1.38700e+00	9.41800e+00	3.00000e+01	8.20000e+01	6.00000e-01	6.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.00000e-01	0.00000e+00	1.66562e+01	7.53000e+00	5.34049e+00	1.13157e+01	1.11318e+01	-6.90020e+01	-3.91691e-01	8.88329e+00	4.55626e+00	-4.88000e+00	4.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	8/1/1995	8	1	1995	8	1995	-2.96716e+00	8.37330e+00	3.40000e+01	8.20000e+01	9.76000e+01	9.76000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.76000e+01	3.02064e-01	1.72092e+01	7.78000e+00	5.13451e+00	1.20747e+01	1.12173e+01	-6.97268e+01	-3.89475e-01	8.90473e+00	4.30105e+00	-4.93000e+00	1.80000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	9/1/1995	9	1	1995	9	1995	3.45224e+00	7.53754e+00	3.60000e+01	8.50000e+01	4.40000e+00	4.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.40000e+00	1.80627e-01	1.26304e+01	5.71000e+00	6.86524e+00	5.76517e+00	1.13078e+01	-4.97398e+01	-3.87130e-01	8.92733e+00	5.45837e+00	-3.55000e+00	2.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	10/1/1995	10	1	1995	10	1995	8.84480e-01	1.29700e+01	3.90000e+01	5.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.50484e-01	1.53954e+01	6.96000e+00	6.25878e+00	9.13661e+00	1.14032e+01	-6.43472e+01	-3.84659e-01	8.95108e+00	4.73102e+00	-3.64000e+00	1.90000e+00	
