SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	realYear	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	rainCapturedBySnow	waterEnteringSoil	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVapourPressure	waterTableDepth	windSpeed	
monocrop	Mon Jan 26 16:44:24 CET 2026	1/1/2020	1	1	2020	1	2020	-3.29200e+00	1.24300e+01	6.41300e+01	9.82000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	0.00000e+00	1.56136e+01	7.05863e+00	6.30308e+00	9.31048e+00	1.15235e+01	-6.31716e+01	-4.02256e-01	8.93459e+00	6.86509e+00	-5.44489e+00	2.04292e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	2/1/2020	2	1	2020	2	2020	-2.45600e+00	9.21000e+00	7.49500e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.53670e-01	6.16805e+00	2.78847e+00	5.47063e+00	6.97419e-01	1.15790e+01	-1.97995e+01	-4.00825e-01	8.94789e+00	6.72622e+00	-5.46704e+00	5.62875e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	3/1/2020	3	1	2020	3	2020	1.79700e+00	1.37200e+01	6.66400e+01	9.78000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.74837e-01	1.07209e+01	4.84676e+00	7.06159e+00	3.65935e+00	1.16395e+01	-4.18807e+01	-3.99262e-01	8.96241e+00	8.66845e+00	-5.48814e+00	4.11708e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	4/1/2020	4	1	2020	4	2020	-1.19000e-01	1.59900e+01	4.14600e+01	9.80000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.99424e-01	1.59863e+01	7.22715e+00	6.35196e+00	9.63436e+00	1.17052e+01	-6.68633e+01	-3.97565e-01	8.97812e+00	7.44084e+00	-5.50825e+00	9.70000e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	5/1/2020	5	1	2020	5	2020	-2.93800e+00	1.36600e+01	4.14300e+01	9.64000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.14865e-01	1.62520e+01	7.34727e+00	6.32034e+00	9.93169e+00	1.17759e+01	-6.53582e+01	-3.95738e-01	8.99500e+00	6.16001e+00	-5.52744e+00	1.25092e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	6/1/2020	6	1	2020	6	2020	2.56200e+00	1.19200e+01	5.96200e+01	9.71000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.31730e-01	7.65389e+00	3.46020e+00	6.27964e+00	1.37425e+00	1.18516e+01	-2.66482e+01	-3.93779e-01	9.01305e+00	7.97442e+00	-5.54579e+00	8.86125e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	7/1/2020	7	1	2020	7	2020	-2.02000e+00	1.58400e+01	5.28200e+01	9.77000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.95463e-01	1.29767e+01	5.86654e+00	7.27802e+00	5.69866e+00	1.19323e+01	-5.11241e+01	-3.91691e-01	9.03225e+00	7.48706e+00	-5.56335e+00	5.17083e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	8/1/2020	8	1	2020	8	2020	-7.14000e-01	1.64700e+01	5.48500e+01	9.77000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	3.26650e-02	1.62121e+01	7.32922e+00	6.60148e+00	9.61062e+00	1.20181e+01	-6.60787e+01	-3.89475e-01	9.05257e+00	8.10744e+00	-5.58017e+00	2.30417e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	9/1/2020	9	1	2020	9	2020	-1.86700e+00	1.33900e+01	6.82700e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.78135e-02	1.36703e+01	6.18010e+00	7.33413e+00	6.33614e+00	1.21088e+01	-5.21524e+01	-3.87130e-01	9.07399e+00	7.64054e+00	-5.59631e+00	4.50500e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	10/1/2020	10	1	2020	10	2020	1.33600e+00	1.52000e+01	5.57300e+01	9.76000e+01	6.40000e+00	6.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.40000e+00	2.44080e-01	1.39552e+01	6.30893e+00	7.36807e+00	6.58717e+00	1.22044e+01	-5.45560e+01	-3.84659e-01	9.09651e+00	8.36798e+00	-5.61180e+00	7.69667e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	11/1/2020	11	1	2020	11	2020	-2.03100e+00	1.36700e+01	4.67000e+01	9.76000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20041e-01	1.74144e+01	7.87274e+00	6.41292e+00	1.10014e+01	1.23049e+01	-6.74528e+01	-3.82063e-01	9.12008e+00	6.65766e+00	-5.62669e+00	7.32625e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	12/1/2020	12	1	2020	12	2020	-4.67800e+00	1.40300e+01	4.62800e+01	9.79000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.18164e-02	1.78746e+01	8.08081e+00	6.31908e+00	1.15555e+01	1.24103e+01	-6.82688e+01	-3.79343e-01	9.14470e+00	6.14331e+00	-5.64101e+00	2.16375e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	13/1/2020	13	1	2020	13	2020	-4.35200e+00	1.16400e+01	5.91300e+01	9.79000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.01759e-01	1.45350e+01	6.57102e+00	7.52529e+00	7.00968e+00	1.25206e+01	-5.23850e+01	-3.76500e-01	9.17035e+00	6.22324e+00	-5.65480e+00	3.38833e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	14/1/2020	14	1	2020	14	2020	5.86300e+00	1.38900e+01	7.53700e+01	9.72000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.69137e-01	6.47064e+00	2.92527e+00	5.81735e+00	6.53295e-01	1.26356e+01	-2.00860e+01	-3.73536e-01	9.19699e+00	1.04979e+01	-5.66809e+00	1.17846e+00	
