
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect
forestry	4/7/1994	4	7	1994	185	1	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	NaN	NaN	NaN	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0	8.52341e-01	1.00000e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.50000e-01	6.54498e-02	0.00000e+00	0	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	5/7/1994	5	7	1994	186	1	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	NaN	NaN	NaN	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0	8.52341e-01	1.00000e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.50000e-01	6.54498e-02	0.00000e+00	0	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	6/7/1994	6	7	1994	187	1	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	NaN	NaN	NaN	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0	8.52341e-01	1.00000e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.50000e-01	6.54498e-02	0.00000e+00	0	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	7/7/1994	7	7	1994	188	1	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	NaN	NaN	NaN	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0	8.52341e-01	1.00000e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.50000e-01	6.54498e-02	0.00000e+00	0	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	8/7/1994	8	7	1994	189	1	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	NaN	NaN	NaN	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0	8.52341e-01	1.00000e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.50000e-01	6.54498e-02	0.00000e+00	0	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	9/7/1994	9	7	1994	190	1	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	NaN	NaN	NaN	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0	8.52341e-01	1.00000e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.50000e-01	6.54498e-02	0.00000e+00	0	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	10/7/1994	10	7	1994	191	1	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	NaN	NaN	NaN	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0	8.52341e-01	1.00000e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.50000e-01	6.54498e-02	0.00000e+00	0	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	11/7/1994	11	7	1994	192	1	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	NaN	NaN	NaN	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0	8.52341e-01	1.00000e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.50000e-01	6.54498e-02	0.00000e+00	0	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	12/7/1994	12	7	1994	193	1	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	NaN	NaN	NaN	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0	8.52341e-01	1.00000e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.50000e-01	6.54498e-02	0.00000e+00	0	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	13/7/1994	13	7	1994	194	1	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	NaN	NaN	NaN	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0	8.52341e-01	1.00000e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.50000e-01	6.54498e-02	0.00000e+00	0	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
